
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.387   708   708 I         : [I][ADSP] RHAL_AUDIO_ARC_SetOutputType 15
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.387   708   708 I         : [I][ADSP] RHAL_AUDIO_ATMOS_EncodeOnOff bOnOff=1
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.387   708   708 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutDelayTime delayTime 0
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.388   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.388   708   708 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:58.893 2026] 01-01 01:04:43.388   708   708 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:58.893 2026] 01-01 01:04:43.389   708   708 I         : [I][ADSP] RHAL_AUDIO_GetDAPParam Enter.
[Mon Mar 23 17:02:58.893 2026] 01-01 01:04:43.390   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:58.893 2026] 01-01 01:04:43.403   708   708 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.589  3462  3468 I AudioHw : [0000005d][offload] standby
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590  1821  1821 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590  1821  1821 D Source  : processAUDIOEvent AUDIO_MESSAGE_OUTPUT_DEVICE_CHANGED
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590  1700  1700 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590  1700  1700 D Source  : processAUDIOEvent AUDIO_MESSAGE_OUTPUT_DEVICE_CHANGED
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590   606   708 I AUDIO   : -- RHAL_AUDIO_HDMI_SetAudioReturnChannel Done:0000.010109
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590   606   708 I AUDIO   : ++ RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel
[Mon Mar 23 17:02:58.893 2026] 03-23 08:31:25.590   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel 1  
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : -- RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel Done:0000.000164
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Open
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Open soundOutType 2 
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Open Done:0000.000361
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt AMIXER 
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.591   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000060
[Mon Mar 23 17:02:58.909 2026] 01-01 01:04:43.413   708   708 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=1
[Mon Mar 23 17:02:58.909 2026] 01-01 01:04:43.413   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.592   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.909 2026] 03-23 08:31:25.592   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER1 
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000058
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER2 
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000055
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER3 
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000050
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER4 
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000049
[Mon Mar 23 17:02:58.925 2026] 03-23 08:31:25.592   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.592   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER5 
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.592   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000048
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.592   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.592   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER6 
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000048
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : ++ RHAL_AUDIO_SNDOUT_Connect
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_SNDOUT_Connect cur SPDIF ipt MIXER7 
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : -- RHAL_AUDIO_SNDOUT_Connect Done:0000.000042
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : ++ RHAL_AUDIO_ARC_SetOutputType_BySAD
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : [AUDH] RHAL_AUDIO_ARC_SetOutputType_BySAD eARCMode:15 manualMode:1
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 I AUDIO   : -- RHAL_AUDIO_ARC_SetOutputType_BySAD Done:0000.000263
[Mon Mar 23 17:02:58.941 2026] 03-23 08:31:25.593   606   708 D AudioOut: [setArcOutputType] mode=AUTO, avrType=DDP_TrueHD, eARCMode=ARC_FORCE_EAC3
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.593   606   708 D AudioOut: setAtmosEncode :On
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.593   606   708 I AUDIO   : ++ RHAL_AUDIO_ATMOS_EncodeOnOff
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.593  3462  3469 I AudioHw : [00000065][direct] open alsa device: card=0, device=2, flags=0x00000008, rate=44100, channels=1 period=256/32 start=7936 pcm=0xf3843640
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.593   606   708 I AUDIO   : -- RHAL_AUDIO_ATMOS_EncodeOnOff Done:0000.000253
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.594  3462  3469 I AudioHw : [00000065][direct] AlsaOutputStream opened
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.594  3462  3469 I AudioHw : [00000065][direct] DirectOutputStream opened
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.594  3462  3469 I AudioDelayManager: Device 0x40003, stream type 0x0
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.594  3462  3469 W AudioDelayManager: Device 0x40003, use the default streamType 0
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.594  3462  3469 I AudioDelayManager: Device 0x40003, stream type 0x1
[Mon Mar 23 17:02:58.957 2026] 03-23 08:31:25.594  3462  3469 W AudioDelayManager: Device 0x40003, use the default streamType 1
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3469 I AudioDelayManager: Device 0x40003, stream type 0x3
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3469 W AudioDelayManager: Device 0x40003, use the default streamType 3
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3469 I AudioDelayManager: Device 0x40003, stream type 0x0
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3469 W AudioDelayManager: Device 0x40003, use the default streamType 0
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3469 I rtk_audio_hw: adev_open_output_stream aos=0xf27056c8, handle:65, flags=0x1, format:0x1, rate:44100 channel:0x1, devices:0x40001
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594   606   708 D AudioOut: setSpdifDelayTimeInternal delayTime=0
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594   606   708 I AUDIO   : ++ RHAL_AUDIO_SetSPDIFOutDelayTime
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594   606   708 I AUDIO   : -- RHAL_AUDIO_SetSPDIFOutDelayTime Done:0000.000066
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3468 I AudioHw : [00000065][direct] get-rate: 44100
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3468 I AudioHw : [00000065][direct] get-format: 1
[Mon Mar 23 17:02:58.962 2026] 03-23 08:31:25.594  3462  3468 I AudioHw : [00000065][direct] get-format: 1
[Mon Mar 23 17:02:58.967 2026] 03-23 08:31:25.594  3462  3468 I AudioHw : [00000065][direct] get-rate: 44100
[Mon Mar 23 17:02:58.972 2026] 03-23 08:31:25.594  3462  3468 I AudioHw : [00000065][direct] get-format: 1
[Mon Mar 23 17:02:58.980 2026] 03-23 08:31:25.595  3462  3468 I AudioHw : [00000065][direct] get-rate: 44100
[Mon Mar 23 17:02:58.987 2026] 03-23 08:31:25.595  3462  3468 I AudioHw : [00000065][direct] get-format: 1
[Mon Mar 23 17:02:58.994 2026] 03-23 08:31:25.595  3462  3468 I AudioHw : [00000065][direct] get-buffer-size: 512
[Mon Mar 23 17:02:59.002 2026] 03-23 08:31:25.595  3461  3533 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 256 frames
[Mon Mar 23 17:02:59.012 2026] 01-01 01:04:43.415   708   708 I         : [I][ADSP] [SAD 4] One Bit Audio (SACD) | Ch: 6 | Byte3: 0x00
[Mon Mar 23 17:02:59.021 2026] 01-01 01:04:43.415   708   708 I         : [I][ADSP] RHAL_AUDIO_ARC_SetOutputType 15
[Mon Mar 23 17:02:59.029 2026] 03-23 08:31:25.596  3461  3533 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:59.037 2026] 01-01 01:04:43.416   708   708 I         : [I][ADSP] RHAL_AUDIO_ATMOS_EncodeOnOff bOnOff=1
[Mon Mar 23 17:02:59.044 2026] 01-01 01:04:43.416   708   708 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutDelayTime delayTime 0
[Mon Mar 23 17:02:59.055 2026] 03-23 08:31:25.596  3461  3547 I AudioFlinger: AudioFlinger's thread 0xf0500010 tid=3547 ready to run
[Mon Mar 23 17:02:59.063 2026] 03-23 08:31:25.596  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.070 2026] 03-23 08:31:25.596  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.078 2026] 03-23 08:31:25.597  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.086 2026] 03-23 08:31:25.597  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.091 2026] 03-23 08:31:25.597  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.101 2026] 03-23 08:31:25.597  3461  3547 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:59.110 2026] 03-23 08:31:25.597  3462  3467 D AudioVolumeManager: [00000065][direct] flush Volume size 0
[Mon Mar 23 17:02:59.116 2026] 03-23 08:31:25.597  3462  3467 I AudioHw : [00000065][direct] standby
[Mon Mar 23 17:02:59.123 2026] 03-23 08:31:25.597  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.130 2026] 03-23 08:31:25.598  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.138 2026] 03-23 08:31:25.598  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.146 2026] 03-23 08:31:25.598  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.154 2026] 03-23 08:31:25.599  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.162 2026] 03-23 08:31:25.599  1700  1700 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.166 2026] 03-23 08:31:25.599  1700  1700 D Source  : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.176 2026] 03-23 08:31:25.600  1836  1836 D Tv      : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.181 2026] 03-23 08:31:25.600  1836  1836 D Tv      : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.190 2026] 03-23 08:31:25.600  1700  1700 D Tv      : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.196 2026] 03-23 08:31:25.600  1700  1700 D Tv      : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.206 2026] 03-23 08:31:25.600  3461  3533 I AudioFlinger: openOutput() this 0xf5c462e0, module 10 Device AUDIO_DEVICE_OUT_HDMI_EARC, @:, SamplingRate 44100, Format 0x000001, Channels 0x3, flags 0x4001
[Mon Mar 23 17:02:59.222 2026] 03-23 08:31:25.601  3462  3546 I rtk_audio_hw: adev_open_output_stream handle:6d, flags=0x4001, format:0x1, rate:44100 channel:0x3, devices:0x40001
[Mon Mar 23 17:02:59.236 2026] 03-23 08:31:25.601  1456  1456 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.243 2026] 03-23 08:31:25.601  1456  1456 D Source  : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.252 2026] 03-23 08:31:25.601  3462  3546 I rtk_audio_hw: Use AAudio Device 0
[Mon Mar 23 17:02:59.257 2026] 03-23 08:31:25.601  3462  3546 D rtk_audio_hw: AAudio samplerate:44100, format:0, channel:2
[Mon Mar 23 17:02:59.265 2026] 03-23 08:31:25.601  3462  3546 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:59.272 2026] 03-23 08:31:25.601  3462  3546 I rtk_audio_hw: adev_open_output_stream end, handle:6d, devices:0x40001 flags:0x4001 samplerate:44100, format:0x1, output_type=3, channel:0x3
[Mon Mar 23 17:02:59.288 2026] 03-23 08:31:25.601  1821  1821 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.295 2026] 03-23 08:31:25.601  1821  1821 D Source  : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.307 2026] 03-23 08:31:25.601  1836  1836 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.314 2026] 03-23 08:31:25.601  3462  3546 D rtk_audio_hw: out_update_source_metadata_v7:1634,stream=0xed7009a0 source_metadata=0xed1799d0
[Mon Mar 23 17:02:59.323 2026] 03-23 08:31:25.601  1836  1836 D Source  : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.329 2026] 03-23 08:31:25.602  3462  3546 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:59.335 2026] 03-23 08:31:25.602  3462  3546 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:59.344 2026] 03-23 08:31:25.602  3462  3546 D rtk_audio_hw: out_get_buffer_size_aaudio
[Mon Mar 23 17:02:59.350 2026] 03-23 08:31:25.603  3461  3548 I AudioFlinger: AudioFlinger's thread 0xf0246dc0 tid=3548 ready to run
[Mon Mar 23 17:02:59.360 2026] 03-23 08:31:25.603  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.366 2026] 03-23 08:31:25.603  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.375 2026] 03-23 08:31:25.603  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.383 2026] 03-23 08:31:25.603  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.390 2026] 03-23 08:31:25.603  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.398 2026] 03-23 08:31:25.603  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.404 2026] 03-23 08:31:25.604  1821  1821 D Tv      : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.411 2026] 03-23 08:31:25.604  1821  1821 D Tv      : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.420 2026] 03-23 08:31:25.604  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.427 2026] 03-23 08:31:25.604  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.435 2026] 03-23 08:31:25.604  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.443 2026] 03-23 08:31:25.604  3461  3533 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:59.449 2026] 03-23 08:31:25.605  1821  1821 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.456 2026] 03-23 08:31:25.605  1821  1821 D Source  : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.465 2026] 03-23 08:31:25.606  1836  1836 D Source  : handleMessage TV_MESSAGE_AUDIO
[Mon Mar 23 17:02:59.471 2026] 03-23 08:31:25.606  1836  1836 D Source  : processAUDIOEvent AUDIO_MESSAGE_AVR_INFO_UPDATED
[Mon Mar 23 17:02:59.481 2026] 03-23 08:31:25.606   606   708 D AudioManagerImpl: [SetAudioDelay 1309] adecIndex:0, vdecIndex: 0, delay:0
[Mon Mar 23 17:02:59.489 2026] 03-23 08:31:25.606  3461  3533 I AudioFlinger: openOutput() this 0xf5c462e0, module 10 Device AUDIO_DEVICE_OUT_HDMI_EARC, @:, SamplingRate 32000, Format 0x9000000, Channels 0x1, flags 0x31
[Mon Mar 23 17:02:59.507 2026] 03-23 08:31:25.607  3462  3546 I rtk_audio_hw: adev_open_output_stream handle:75, flags=0x31, format:0x9000000, rate:32000 channel:0x1, devices:0x40001
[Mon Mar 23 17:02:59.520 2026] 03-23 08:31:25.607  3462  3546 I AudioHw : [00000075][offload] create audio stream: device=0x00040001 (AUDIO_DEVICE_OUT_HDMI_EARC), format=0x09000000 (AUDIO_FORMAT_AC3), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=32000
[Mon Mar 23 17:02:59.540 2026] 03-23 08:31:25.607  3462  3546 I AudioHw : [00000075][offload] OffloadOutputStream opened
[Mon Mar 23 17:02:59.547 2026] 03-23 08:31:25.607  3462  3546 I AudioDelayManager: Device 0x40003, stream type 0x0
[Mon Mar 23 17:02:59.555 2026] 03-23 08:31:25.607  3462  3546 W AudioDelayManager: Device 0x40003, use the default streamType 0
[Mon Mar 23 17:02:59.564 2026] 03-23 08:31:25.607  3462  3546 I AudioDelayManager: Device 0x40003, stream type 0x1
[Mon Mar 23 17:02:59.572 2026] 03-23 08:31:25.607  3462  3546 W AudioDelayManager: Device 0x40003, use the default streamType 1
[Mon Mar 23 17:02:59.581 2026] 03-23 08:31:25.607  3462  3546 I AudioDelayManager: Device 0x40003, stream type 0x3
[Mon Mar 23 17:02:59.589 2026] 03-23 08:31:25.607  3462  3546 W AudioDelayManager: Device 0x40003, use the default streamType 3
[Mon Mar 23 17:02:59.597 2026] 03-23 08:31:25.607  3462  3546 I AudioDelayManager: Device 0x40003, stream type 0x0
[Mon Mar 23 17:02:59.604 2026] 03-23 08:31:25.607  3462  3546 W AudioDelayManager: Device 0x40003, use the default streamType 0
[Mon Mar 23 17:02:59.613 2026] 03-23 08:31:25.607  3462  3546 I rtk_audio_hw: adev_open_output_stream aos=0xf27025e0, handle:75, flags=0x31, format:0x9000000, rate:32000 channel:0x1, devices:0x40001
[Mon Mar 23 17:02:59.629 2026] 03-23 08:31:25.607  3462  3546 I AudioHw : [00000075][offload] get-rate: 32000
[Mon Mar 23 17:02:59.635 2026] 03-23 08:31:25.607  3462  3546 I AudioHw : [00000075][offload] get-format: 150994944
[Mon Mar 23 17:02:59.645 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-format: 150994944
[Mon Mar 23 17:02:59.651 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-rate: 32000
[Mon Mar 23 17:02:59.659 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-format: 150994944
[Mon Mar 23 17:02:59.664 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-rate: 32000
[Mon Mar 23 17:02:59.672 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-format: 150994944
[Mon Mar 23 17:02:59.681 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-buffer-size: 1024
[Mon Mar 23 17:02:59.688 2026] 03-23 08:31:25.608  3462  3546 I AudioHw : [00000075][offload] get-buffer-size: 1024
[Mon Mar 23 17:02:59.696 2026] 03-23 08:31:25.608  3461  3533 I AudioFlinger: HAL output buffer size 1024 frames, normal sink buffer size 1024 frames
[Mon Mar 23 17:02:59.707 2026] 03-23 08:31:25.609  3462  3546 D AudioHw : [00000075][offload] set-callback
[Mon Mar 23 17:02:59.713 2026] 03-23 08:31:25.609   606   708 D AudioManagerImpl: [getHalAudioDelay 345] audio latency = 0
